119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
135,135,135,134,134,134,134,133,135,137,140,139,138,137,135,137,137,137,137,136,136,136,136,136,136,137,137,138,139,139,139,137,137,137,137,138,139,138,138,137,137,139,139,139,139,138,138,139,139,138,138,138,138,138,138,139,138,137,139,142,144,142,141,140,140,140,141,142,142,141,140,137,138,140,141,139,139,139,140,138,140,143,143,142,139,138,138,139,140,140,139,136,135,138,141,144,143,141,142,143,144,143,142,140,141,141,142,142,141,142,141,141,141,141,141,141,141,142,142,139,139,139,139,138,138,138,138,136,136,137,137,135,134,133,133,134,134,134,134,133,131,129,128,126,128,128,128,127,123,118,115,116,117,118,118,118,118,118,119,119,119,120,121,121,121,120,120,118,119,121,123,125,127,128,129,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,128,128,128,127,127,126,126,126,127,127,126,126,126,126,126,126,124,118,117,117,105,85,69,65,63,64,67,69,70,71,71,71,69,70,70,72,72,72,73,73,66,67,67,68,69,70,70,71,71,68,65,63,61,62,63,64,66,66,65,64,63,62,61,61,59,59,59,59,60,60,59,59,64,64,63,63,62,60,59,58,56,56,56,57,57,57,59,59,64,63,61,60,60,61,63,64,64,62,59,57,57,56,55,55,54,55,56,57,58,57,56,55,53,53,53,53,52,52,52,52,54,53,53,53,53,53,52,52,134
134,134,134,134,134,133,133,132,134,136,138,138,137,136,135,137,137,137,137,136,136,136,136,136,136,136,137,138,139,139,139,137,137,138,138,138,139,138,138,137,137,139,139,139,139,138,138,138,138,138,138,138,138,138,138,139,138,136,137,140,141,141,140,142,142,141,140,142,141,140,139,138,139,142,142,141,139,137,136,132,132,131,132,135,137,138,138,131,133,136,136,136,136,139,141,142,141,140,140,141,143,142,143,141,141,142,143,142,141,141,141,141,141,141,141,141,141,142,142,139,139,139,139,138,138,138,138,136,136,137,137,135,134,133,133,133,134,134,133,133,131,129,128,130,130,129,128,126,125,122,121,118,119,118,118,117,116,115,116,117,118,119,120,121,121,121,121,120,120,121,123,124,126,128,128,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,128,128,128,127,127,127,126,126,127,127,126,126,125,125,125,125,124,118,117,117,106,87,71,65,62,63,66,68,70,71,71,71,69,70,71,72,73,73,73,72,67,67,67,68,67,67,68,68,67,65,63,60,60,60,62,63,65,65,64,63,62,61,61,60,59,59,59,59,60,60,59,59,60,61,62,62,62,60,59,58,54,55,56,56,56,57,58,58,63,62,60,59,60,61,62,63,63,62,59,57,56,55,54,54,54,55,56,57,57,56,57,56,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,52,134
134,134,134,134,134,134,134,131,133,135,136,137,136,135,134,136,136,136,136,136,136,135,135,135,136,137,137,138,138,139,139,137,137,138,138,137,138,138,138,137,137,139,139,139,139,138,138,137,137,137,137,137,137,138,138,140,137,135,136,138,139,139,138,139,139,138,137,137,138,138,139,137,139,140,140,138,134,129,126,120,116,114,116,123,129,132,131,121,125,131,134,136,137,139,141,141,140,140,140,139,140,142,143,139,140,142,142,141,141,140,139,140,140,140,140,140,140,141,141,139,139,139,139,138,138,138,138,136,136,137,137,135,134,133,133,133,133,133,133,132,131,128,127,132,130,128,125,124,124,124,125,119,118,117,116,115,114,113,112,115,116,117,119,120,121,121,121,120,121,122,123,124,125,126,127,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,128,128,127,127,126,126,126,125,126,126,125,125,124,124,124,124,123,119,118,117,107,90,73,65,60,62,65,68,70,72,72,73,70,71,72,73,74,74,73,73,67,67,66,66,65,65,65,65,63,62,60,58,58,59,60,61,63,62,63,62,61,60,59,59,58,58,59,59,58,58,59,59,57,58,60,60,60,59,59,58,55,55,54,55,55,56,57,57,61,61,60,59,59,60,61,61,61,60,59,57,55,54,54,54,54,55,55,56,57,56,56,55,56,56,55,55,55,55,54,54,53,53,54,53,53,52,53,53,133
133,133,133,133,133,133,133,131,132,133,135,135,135,134,133,136,136,136,136,136,136,135,135,135,135,137,137,137,138,138,138,137,137,137,137,137,138,137,137,137,137,139,139,139,139,138,138,136,136,136,136,136,136,137,137,140,138,136,136,138,140,139,138,131,132,133,132,130,130,130,132,130,130,131,132,131,125,118,112,103,99,96,100,109,116,117,114,111,116,123,128,131,132,135,137,139,140,140,140,138,138,139,141,140,141,140,141,141,140,139,138,140,140,140,140,140,140,141,141,139,139,139,139,138,138,138,138,136,136,137,137,135,134,133,133,133,133,133,133,131,129,129,128,130,129,126,124,123,121,120,120,114,113,113,113,114,114,113,112,115,116,118,119,120,121,121,120,121,121,122,123,124,125,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,128,128,128,127,127,126,126,126,127,127,126,126,125,125,124,124,123,120,119,117,109,94,77,65,59,60,64,67,70,72,73,73,71,72,72,72,73,72,71,71,68,67,66,65,63,62,62,61,61,60,58,58,58,59,60,61,61,61,60,59,58,58,58,57,58,58,58,58,58,58,59,59,56,57,57,58,60,60,59,59,54,54,55,55,55,55,55,55,61,60,59,59,59,59,59,60,60,59,57,55,54,54,53,53,53,54,55,56,56,55,56,55,56,56,56,56,55,55,55,55,53,53,52,52,52,52,51,51,133
133,132,132,132,132,133,133,131,132,132,133,134,134,134,134,136,136,136,136,136,136,135,135,135,135,136,137,137,137,138,138,136,136,137,137,137,138,137,137,137,137,139,139,139,139,139,139,135,135,136,136,136,136,137,137,139,138,136,137,137,137,136,133,125,127,127,123,116,112,110,111,116,115,115,116,116,111,103,97,88,84,83,89,95,99,96,91,95,101,108,113,116,118,120,122,133,136,140,140,138,136,137,138,140,140,140,140,140,140,138,138,139,139,139,139,139,139,140,140,139,139,139,139,138,138,138,138,136,136,137,137,135,134,133,133,132,132,133,132,131,130,128,127,128,128,128,127,123,118,113,110,105,104,103,106,111,114,113,111,113,114,116,117,118,118,118,118,121,122,122,123,123,124,124,125,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,129,128,128,128,128,128,127,127,127,127,125,125,124,124,125,125,122,121,120,117,111,99,80,65,58,60,64,67,69,71,72,73,71,71,72,73,73,73,72,71,67,67,66,65,63,62,62,62,62,61,61,61,60,61,61,62,61,60,60,59,59,58,57,57,58,58,58,58,58,58,58,58,55,56,58,59,59,59,59,59,56,55,55,55,55,55,56,56,59,59,59,60,59,58,58,58,58,57,55,54,53,53,53,53,53,54,56,57,56,55,56,55,56,56,56,56,55,55,55,55,52,52,52,51,52,51,51,51,133
133,133,133,132,132,132,132,131,131,133,133,133,134,134,135,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,137,136,136,137,137,137,138,137,137,138,138,139,139,140,140,139,139,136,136,137,137,137,137,137,137,137,136,135,135,132,128,122,117,114,117,116,111,102,93,88,87,96,94,94,96,99,97,91,85,76,74,75,79,84,84,79,74,81,85,90,93,94,95,98,99,117,125,134,138,137,135,135,136,139,140,140,141,140,139,138,137,139,139,139,139,139,139,140,140,139,139,139,139,138,138,138,138,137,137,137,137,135,134,134,134,133,133,132,132,131,129,128,127,126,127,126,124,118,110,103,98,91,89,89,94,102,107,108,106,105,107,110,113,115,117,119,119,122,122,123,123,124,124,124,124,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,129,129,129,128,128,127,127,127,126,126,125,125,124,124,125,125,121,122,121,118,113,103,84,65,59,60,64,66,69,70,71,71,72,72,73,73,73,72,71,70,70,69,68,67,65,64,63,63,63,63,63,63,63,63,63,63,62,62,61,60,59,58,58,57,58,58,59,59,59,59,58,58,57,57,59,60,61,61,60,60,58,58,57,57,57,57,57,56,57,58,59,59,58,58,57,56,58,57,55,54,53,53,53,53,55,56,55,56,57,56,56,55,54,54,55,55,54,54,54,54,52,52,51,51,51,51,50,49,131
131,131,131,131,131,131,131,132,132,133,133,134,134,135,136,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,136,136,137,137,137,138,137,137,138,138,140,140,140,140,139,139,136,136,136,136,137,137,137,137,135,134,131,129,123,113,102,94,92,98,101,99,89,79,74,73,80,77,76,79,86,87,83,77,71,71,71,72,73,73,72,71,74,76,78,78,78,78,81,83,98,109,125,133,136,135,135,137,139,139,140,141,141,140,138,138,139,139,139,139,139,139,140,140,139,139,139,139,138,138,138,138,137,137,137,137,135,134,134,134,132,133,132,131,130,129,127,127,123,121,116,110,102,94,87,83,80,77,77,82,92,98,99,97,93,95,101,106,111,115,118,120,122,123,123,123,123,123,122,122,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,129,129,129,129,128,128,127,127,126,126,125,125,124,124,124,124,120,122,122,118,114,107,86,65,60,61,64,66,68,69,69,69,71,72,72,72,72,71,70,69,70,69,69,68,67,67,66,66,64,64,64,64,63,62,61,61,63,63,62,61,60,59,58,58,57,57,57,57,58,58,58,58,59,59,60,61,61,61,60,60,60,60,60,59,59,58,58,57,56,57,57,58,59,58,57,56,57,56,55,54,53,53,52,53,55,56,56,57,57,56,56,55,54,54,54,54,54,54,53,53,51,51,52,51,51,51,50,50,131
131,131,131,131,131,131,131,133,133,134,133,134,135,136,137,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,136,137,137,137,138,137,137,138,138,140,140,139,139,139,139,136,136,137,137,137,137,138,138,133,132,129,125,115,102,86,76,71,79,88,90,83,76,72,72,71,67,66,70,78,81,78,74,71,71,70,68,66,67,70,73,73,74,75,73,71,71,74,77,83,97,116,128,134,134,136,138,138,138,140,140,140,140,138,138,139,139,139,139,139,139,140,140,139,139,139,139,138,138,138,138,137,137,137,137,135,134,134,134,132,132,132,131,130,129,127,126,117,113,105,96,86,79,72,70,72,69,69,74,85,91,91,88,82,86,93,100,108,115,120,122,123,123,123,123,123,123,122,122,126,126,127,127,127,128,128,128,128,128,129,129,129,129,128,128,130,129,129,129,128,128,127,127,126,126,126,126,125,125,125,125,120,123,122,118,115,108,88,65,61,62,65,66,68,68,68,68,72,72,72,72,72,70,69,68,71,70,69,69,68,68,69,68,65,65,64,64,63,61,58,58,63,62,62,62,61,60,59,59,57,57,57,57,57,57,58,58,60,61,62,62,62,61,61,60,62,62,62,61,59,59,58,58,55,57,58,59,59,58,58,56,56,56,55,54,53,54,53,54,55,56,56,57,57,56,57,56,53,53,53,53,53,53,52,52,51,51,52,51,51,50,50,50,127
127,128,129,129,130,131,131,130,130,130,131,132,133,132,132,132,132,133,134,135,136,137,137,136,136,136,136,136,136,136,136,135,136,137,138,138,138,138,137,138,138,137,137,137,137,137,137,134,133,133,134,137,136,133,130,119,113,104,101,98,93,82,74,69,72,76,76,73,69,65,65,63,65,68,70,72,72,72,72,68,67,63,61,62,66,75,80,82,85,88,90,86,81,74,70,75,84,100,115,128,134,136,136,137,137,138,138,138,137,136,136,135,135,135,136,137,138,138,138,138,138,137,137,137,137,137,137,135,135,134,134,133,133,131,131,131,131,131,132,130,124,115,109,104,98,87,81,79,80,79,80,81,75,68,66,70,74,76,77,71,70,73,82,97,109,115,116,117,119,121,122,121,122,125,127,124,125,126,128,129,129,129,129,128,128,129,129,129,129,129,129,128,128,129,129,128,127,125,124,126,126,125,125,124,124,124,124,123,124,122,119,114,107,88,70,60,62,63,65,68,69,69,69,70,70,70,71,71,72,72,72,68,67,65,64,65,66,67,68,71,69,67,64,63,62,63,63,62,62,62,62,61,62,61,61,60,59,59,58,57,57,57,57,60,60,60,60,61,61,61,61,57,58,57,57,58,57,56,55,56,57,58,58,57,57,57,56,58,58,57,57,57,56,55,55,55,54,54,54,53,53,54,54,56,55,54,53,52,53,53,53,50,49,48,48,48,50,53,54,127
127,128,129,130,131,131,131,130,130,131,132,131,132,132,132,132,132,133,134,135,136,137,137,136,136,137,137,136,136,136,136,135,135,136,138,138,138,137,137,138,138,138,138,138,138,137,137,136,134,132,134,136,133,126,120,105,98,89,86,85,83,76,71,64,68,71,73,70,67,66,66,60,61,64,66,68,68,68,67,66,64,62,62,66,72,81,86,102,103,103,103,99,94,85,80,76,80,92,106,121,130,134,134,136,137,139,139,139,138,136,136,135,135,135,136,137,138,138,138,138,138,137,137,137,137,137,137,135,135,134,134,133,133,131,131,131,130,131,130,127,120,110,103,85,82,77,77,77,81,82,83,83,77,70,66,66,69,69,69,74,72,73,78,90,102,112,117,115,118,120,121,121,121,123,125,124,125,126,128,128,129,129,128,128,128,129,129,129,129,129,129,127,127,128,128,128,127,126,125,126,126,125,125,124,124,124,124,122,123,121,119,116,109,89,71,61,62,64,65,67,68,69,69,69,69,70,70,71,72,72,72,71,70,67,67,67,68,69,70,70,69,66,64,62,62,63,63,62,62,62,62,61,61,60,60,59,59,58,58,58,57,57,57,60,60,61,61,61,61,61,61,57,58,57,57,58,57,56,55,56,56,57,58,57,56,56,56,58,58,58,57,56,55,55,55,55,55,53,53,53,54,55,55,56,55,54,53,52,52,53,53,50,49,49,48,49,50,53,54,127
128,128,129,130,131,131,132,130,130,131,132,132,133,132,132,132,133,133,134,135,136,136,137,135,135,136,136,136,136,135,135,135,136,137,138,139,139,137,137,138,138,138,138,138,138,138,138,138,135,134,135,133,126,114,104,87,81,73,71,70,72,70,68,61,64,68,68,67,65,65,65,61,62,63,64,66,66,66,65,65,64,63,66,73,82,92,97,115,112,111,111,111,109,101,96,79,77,82,93,111,125,133,133,134,135,137,138,138,137,135,135,135,135,135,136,137,138,138,138,138,138,137,137,137,137,137,137,135,135,134,134,133,133,132,132,130,130,131,130,125,117,106,98,75,73,71,73,75,79,82,82,78,74,68,65,66,67,68,68,79,77,75,75,80,90,105,114,113,116,120,120,121,120,120,122,123,124,126,127,128,128,128,128,128,128,129,129,129,129,129,129,125,126,127,127,128,127,127,126,126,126,125,125,124,124,124,124,121,122,120,117,116,109,90,72,61,62,64,66,68,69,69,69,69,70,70,70,71,71,73,73,72,72,71,70,70,71,70,71,68,67,66,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,59,60,58,58,59,59,58,58,59,59,60,60,60,60,57,58,57,57,58,57,56,55,55,56,56,57,56,55,56,55,58,57,57,57,55,55,54,54,53,53,53,53,53,55,56,57,55,55,53,52,52,52,53,53,50,50,48,48,49,50,53,53,129
129,129,129,130,130,131,131,130,130,130,131,132,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,135,136,137,138,138,138,137,137,137,137,137,137,137,137,137,138,136,133,133,128,118,100,87,74,72,69,70,73,75,74,73,71,71,69,66,62,61,63,66,65,65,65,66,67,67,67,67,64,64,66,72,83,93,101,105,105,102,100,103,108,112,109,106,87,79,74,82,101,119,130,133,133,134,135,136,136,136,136,135,135,135,135,136,137,138,138,138,137,137,136,136,136,136,136,136,135,135,133,133,134,134,132,132,129,129,130,130,126,118,109,101,84,79,73,70,71,73,75,76,68,66,65,65,67,70,71,73,82,83,82,78,75,80,93,103,111,115,118,120,122,122,124,125,123,124,125,127,128,128,128,128,127,127,127,127,127,127,127,127,123,124,126,127,128,128,127,127,126,126,125,125,124,124,124,124,121,122,120,118,116,109,91,74,61,63,65,67,69,69,70,70,70,70,70,71,71,72,72,72,72,72,71,71,70,70,70,70,67,66,65,64,63,63,63,63,62,61,61,61,60,59,59,59,58,58,58,58,59,60,60,61,59,59,60,60,60,60,60,60,57,58,57,57,58,57,56,55,55,55,56,57,56,55,55,55,57,57,56,56,56,55,55,55,53,53,53,53,54,55,56,57,55,54,53,52,52,52,52,53,50,50,49,49,50,51,52,52,129
129,129,129,130,130,130,130,130,130,131,132,132,133,132,132,133,133,133,133,134,134,134,134,135,135,136,136,136,136,136,136,134,135,136,137,138,138,136,136,137,137,137,137,137,137,137,137,139,138,134,130,119,106,87,76,67,69,74,81,89,92,91,90,89,85,77,69,61,60,62,65,65,65,65,65,66,67,67,68,62,62,66,74,87,96,102,103,90,87,85,88,95,102,106,107,93,82,74,77,95,114,129,133,132,133,135,136,136,136,136,135,135,135,135,136,137,138,138,138,137,137,136,136,136,136,136,136,135,135,133,133,134,134,133,133,130,130,130,131,130,124,116,110,99,90,76,68,65,67,71,73,68,68,68,69,68,70,71,73,80,84,85,80,73,72,80,87,104,109,115,119,122,123,125,126,122,123,125,126,127,128,127,127,127,127,127,127,127,127,127,127,123,124,125,126,127,127,127,127,126,126,125,125,124,124,124,124,120,121,120,118,117,110,93,75,62,63,66,68,69,70,70,70,70,70,71,71,72,72,73,73,70,70,70,69,69,68,67,67,63,64,64,64,64,63,63,62,62,61,62,61,61,60,59,59,59,59,59,59,60,61,60,61,59,59,59,59,60,60,60,60,57,58,57,57,58,57,56,55,55,56,57,57,56,56,56,55,56,56,56,55,55,55,54,54,53,53,54,54,54,55,57,57,54,54,53,52,51,51,52,52,50,50,52,52,52,51,51,51,129
129,129,129,129,129,129,129,130,130,130,131,132,133,132,132,133,133,134,134,135,135,134,134,135,135,135,135,135,135,135,135,132,133,134,135,135,135,135,134,135,135,135,135,135,135,135,135,138,138,132,124,107,93,80,74,68,74,84,95,104,109,111,111,106,102,92,81,69,65,64,66,63,63,62,62,63,64,66,67,64,65,72,81,92,98,97,95,82,80,77,77,81,87,96,101,100,89,79,79,91,108,124,130,131,132,133,135,136,136,137,136,135,135,135,136,137,138,138,138,136,136,135,135,135,135,135,135,135,135,134,134,133,133,132,132,131,130,130,131,131,129,124,120,108,97,81,70,66,69,74,77,78,78,79,76,72,69,67,68,74,79,81,78,71,66,68,72,90,96,105,111,117,120,123,126,122,123,124,126,127,127,127,127,127,127,127,127,126,126,126,126,125,125,126,127,127,127,127,126,127,127,126,126,125,125,125,125,120,121,121,120,118,111,95,78,63,64,66,68,69,69,70,70,71,71,71,72,72,73,73,73,68,68,69,68,68,66,65,64,61,62,63,64,64,64,63,62,65,64,64,63,62,61,61,60,60,60,60,61,60,60,60,60,58,58,59,59,59,59,59,59,57,58,57,57,58,57,56,55,56,57,58,58,57,57,57,56,58,58,57,57,55,55,56,55,57,56,55,54,54,55,56,56,54,53,52,51,51,51,51,52,51,51,53,53,53,52,50,50,130
130,130,130,128,128,128,128,129,129,130,131,131,132,132,132,134,134,134,134,134,134,133,133,135,135,135,135,135,135,135,135,132,132,133,134,135,135,134,134,135,135,135,135,134,134,134,134,135,136,132,118,97,82,76,77,82,86,95,102,110,113,116,116,117,115,109,99,84,75,67,66,64,64,61,61,64,66,68,69,74,75,83,94,104,106,100,94,76,76,73,70,69,75,90,99,103,94,83,80,89,103,117,124,130,131,134,135,136,137,137,137,135,135,135,136,137,138,138,138,136,136,135,135,135,135,135,135,134,134,134,134,134,134,133,133,136,134,130,130,131,130,128,126,120,109,93,82,77,78,81,83,90,90,89,83,74,67,64,63,66,69,71,70,66,63,63,65,74,81,92,100,109,114,119,121,122,122,124,125,126,127,127,126,126,126,125,125,125,125,125,125,126,126,127,127,127,126,125,124,127,127,126,126,125,125,125,125,121,123,122,120,120,114,96,79,64,65,66,68,69,70,69,69,71,71,72,72,73,73,73,73,68,68,68,68,68,66,64,62,59,60,62,64,64,64,62,62,66,66,65,64,64,63,63,62,61,61,61,61,61,60,59,59,59,59,59,59,59,59,60,60,57,58,57,57,58,57,56,55,58,58,59,60,59,58,58,58,58,58,58,57,57,56,56,56,59,58,57,55,54,54,55,56,54,53,52,51,50,50,51,51,52,53,53,54,52,51,50,49,130
130,130,130,128,128,128,128,130,130,130,131,131,132,132,132,134,134,134,134,133,133,133,133,135,135,135,135,135,135,135,135,131,132,133,134,135,135,134,134,134,134,134,134,134,134,134,134,134,137,131,115,90,76,74,80,98,100,103,104,107,107,110,111,121,122,118,111,96,82,69,64,67,66,65,66,67,70,73,74,85,87,96,107,115,114,104,95,70,72,70,66,64,70,87,100,104,97,88,83,88,99,113,122,131,132,134,135,136,137,138,138,135,135,135,136,137,138,138,138,136,136,135,135,135,135,135,135,134,134,134,134,134,134,132,132,139,136,131,129,129,130,129,128,130,121,107,96,89,88,89,89,94,95,95,88,78,69,64,64,59,61,62,62,60,60,61,63,61,69,82,92,101,107,114,117,121,122,124,125,126,127,126,126,126,126,125,125,125,125,125,125,127,127,127,127,126,125,124,123,127,127,126,126,125,125,125,125,122,123,122,121,120,114,97,80,64,65,66,68,68,69,69,69,71,71,72,72,73,73,74,75,68,69,70,70,68,66,64,62,58,60,62,64,64,63,62,62,68,67,66,65,66,65,64,64,63,62,62,61,59,59,58,58,59,59,59,59,59,59,59,59,57,58,57,57,58,57,56,55,59,59,60,61,60,59,59,59,58,58,58,57,57,57,56,56,60,59,59,57,54,54,53,53,53,53,52,51,50,50,51,51,52,53,53,53,53,51,50,49,126
126,127,127,127,128,128,128,127,127,128,129,130,131,132,133,133,132,132,131,131,132,132,133,136,136,135,135,136,135,135,135,130,131,131,132,133,133,134,134,135,134,134,134,133,133,132,132,125,129,124,110,89,78,80,85,101,104,105,98,87,82,83,88,87,95,107,111,107,98,88,82,79,76,73,73,79,87,98,104,111,113,118,123,128,126,119,114,93,86,80,76,69,67,80,96,96,90,82,76,76,82,91,97,117,123,130,134,135,135,134,136,137,136,135,135,134,135,135,135,132,133,134,134,136,136,137,137,137,136,135,135,134,134,133,133,132,132,132,131,130,129,129,129,131,125,118,112,108,106,104,103,93,89,82,75,67,63,61,60,64,64,65,65,63,62,60,60,64,66,71,74,82,91,105,114,119,121,121,121,119,120,124,127,123,124,126,125,124,124,127,129,127,127,127,126,126,125,125,125,128,127,126,125,124,123,122,122,120,122,122,120,118,115,104,91,70,63,60,65,68,68,68,69,70,70,70,71,71,72,72,72,70,70,69,68,66,64,63,62,63,63,61,61,62,63,64,64,64,63,63,62,63,63,64,65,65,65,64,63,62,60,59,58,59,58,56,54,54,55,56,57,59,59,59,59,58,58,57,57,59,58,58,57,57,56,55,55,55,56,56,57,57,56,57,56,58,57,55,53,52,52,53,53,51,50,48,48,48,48,49,50,53,52,51,49,48,48,48,48,127
127,127,128,128,129,129,129,128,128,129,130,131,132,133,133,133,132,131,131,131,131,132,133,135,135,134,134,135,136,136,136,132,132,132,133,133,133,133,133,134,134,134,133,133,132,132,132,128,130,124,110,89,81,86,93,103,101,95,85,74,69,67,70,73,83,99,109,113,111,106,103,100,98,95,94,96,102,111,116,120,121,125,128,132,131,127,123,110,101,88,80,71,68,78,93,94,87,78,70,69,73,78,83,103,109,118,126,132,133,133,133,136,136,134,135,134,135,134,135,132,132,134,134,136,136,137,137,136,136,136,136,135,135,134,134,132,132,131,131,131,130,129,129,127,124,120,117,114,111,103,99,90,86,78,71,66,63,63,63,59,60,61,62,61,61,60,60,66,67,69,70,72,78,89,96,107,111,118,121,121,121,123,124,122,123,126,125,124,124,125,127,127,127,126,126,126,125,125,125,127,127,126,125,124,123,122,122,121,123,122,120,118,115,104,91,70,63,60,65,68,68,68,69,69,69,69,70,69,70,71,71,71,71,70,69,67,65,63,62,62,62,62,62,63,63,64,65,64,63,62,62,61,62,63,63,64,64,63,62,61,60,59,59,59,58,56,55,55,56,57,57,60,60,60,60,59,59,59,59,59,58,59,58,56,55,55,55,55,55,56,57,57,56,56,56,59,57,54,52,52,52,53,53,50,49,50,49,48,49,49,50,52,51,50,49,48,47,48,48,126
127,127,127,128,128,129,129,128,128,129,130,131,131,132,132,132,132,131,130,130,131,132,132,133,133,132,133,134,135,135,136,134,134,134,134,133,133,133,133,134,133,133,133,132,132,131,131,131,129,118,103,87,84,93,103,106,99,87,75,65,61,59,61,63,75,95,110,122,124,124,124,122,120,117,115,116,119,123,126,127,125,126,128,132,134,133,132,125,114,101,89,79,77,85,97,92,86,75,67,62,63,66,69,83,88,99,111,123,128,130,129,133,133,133,133,134,134,135,135,132,132,133,134,134,135,136,136,136,136,136,135,135,134,133,133,133,132,131,131,129,129,128,128,125,124,124,124,120,114,105,99,84,80,73,67,62,62,63,65,58,59,61,63,65,66,67,67,67,68,67,66,66,68,72,76,89,96,106,114,118,120,122,123,121,123,124,124,123,123,125,127,127,126,126,126,125,125,124,124,126,126,125,125,124,123,122,122,121,123,122,119,118,116,105,93,71,63,59,64,67,67,67,69,67,68,68,68,68,68,69,69,71,71,71,70,69,67,64,63,63,63,63,64,64,65,65,65,64,63,62,61,59,59,59,59,62,62,63,62,60,59,59,59,3,0,0,0,0,208,109,183,112,0,135,191,130,207,96,183,0,208,109,183,94,58,90,183,3,0,0,0,0,16,0,0,216,159,97,183,0,16,0,0,24,200,174,9,0,208,109,183,24,200,174,9,221,98,89,183,24
200,174,9,0,128,122,183,0,144,122,183,1,0,0,0,255,255,255,255,0,0,0,0,131,131,131,132,133,134,135,136,21,8,0,0,0,0,0,0,0,0,0,0,146,4,14,0,180,129,0,0,1,0,0,0,232,3,0,0,232,3,0,0,0,0,0,0,0,0,0,0,24,200,174,9,0,16,0,0,0,128,122,183,115,220,96,183,0,208,109,183,161,27,90,183,3,0,0,0,0,128,122,183,0,16,0,0,67,236,233,11,24,200,174,9,172,200,174,9,0,128,122,183,223,13,90,183,24,200,174,9,0,128,122,183,0,16,0,0,0,208,109,183,0,16,0,0,255,255,255,255,1,0,0,0,78,43,90,183,0,16,0,0,79,81,81,82,76,75,73,71,68,67,66,67,72,78,90,99,106,111,119,123,24,200,174,9,146,59,90,183,24,200,174,9,0,128,122,183,0,16,0,0,1,0,0,0,121,123,122,119,118,116,106,94,72,64,59,63,0,208,109,183,3,0,0,0,24,200,174,9,1,0,0,0,242,32,90,183,118,132,122,183,109,6,135,191,3,0,0,0,0,0,0,0,59,59,58,58,58,58,57,57,13,96,87,183,0,208,109,183,24,200,174,9,99,60,6,8,24,200,174,9,20,106,87,183,100,2,135,191,0,0,0,0,0,0,0,0,0,0,0,0,52,52,51,51,50,50,51,51,52,51,49,48,47,46,47,47,126
