109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
134,134,134,135,135,136,136,136,136,136,137,137,137,138,138,137,137,138,138,138,139,139,139,139,140,140,140,141,141,142,142,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,138,139,139,140,141,142,142,143,143,143,142,142,143,143,144,144,143,144,144,145,145,146,146,147,147,147,146,146,146,144,143,142,141,142,143,143,142,141,140,139,136,132,125,118,110,104,101,99,99,101,103,104,101,91,78,69,59,59,59,59,60,60,60,60,60,60,61,60,61,61,59,59,58,58,66,85,108,122,125,123,117,119,121,121,120,113,95,77,68,67,67,66,65,64,63,63,61,61,60,60,60,60,61,61,61,64,68,74,88,108,117,119,125,124,123,121,119,116,115,113,109,109,108,107,107,107,107,107,106,106,106,107,107,107,107,108,107,107,108,110,112,116,120,122,123,123,123,124,125,125,126,126,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,127,127,126,125,124,123,123,122,120,120,120,120,119,119,119,119,116,117,118,118,117,116,115,114,112,114,114,112,104,94,84,77,63,60,57,59,63,66,67,66,72,72,73,74,74,74,73,72,73,73,73,73,72,72,71,71,67,67,65,65,65,65,66,66,68,68,69,68,68,67,66,66,63,63,63,63,62,62,62,62,134
134,134,134,135,135,135,135,135,135,136,136,137,137,138,139,137,137,138,138,138,139,139,139,138,138,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,137,137,137,137,137,137,136,136,137,137,138,138,138,139,139,139,139,139,140,141,141,142,143,143,143,143,144,144,144,144,144,144,144,144,145,145,146,147,148,148,148,148,147,147,146,145,143,142,141,141,142,143,142,140,138,137,132,123,112,99,89,82,77,73,70,72,75,80,83,81,75,70,59,59,59,59,60,60,61,61,60,60,61,60,61,61,60,60,58,60,69,88,104,108,107,107,102,105,108,109,111,107,92,76,67,67,66,65,64,63,62,62,61,61,60,61,60,61,62,62,62,65,69,77,92,109,114,112,122,122,120,118,117,116,115,114,109,109,109,108,107,107,106,106,106,106,106,106,106,106,107,107,106,106,108,109,112,116,120,122,120,121,121,122,123,124,124,125,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,128,128,127,126,125,124,123,122,119,119,120,120,119,119,118,118,117,117,118,118,117,116,115,114,111,114,115,116,111,104,94,89,72,65,58,56,61,65,67,67,68,69,71,72,73,72,72,71,74,74,74,74,72,72,71,70,67,67,67,66,65,65,65,65,69,69,69,68,67,66,66,66,63,63,62,62,62,61,61,61,133
133,134,134,135,135,135,135,134,134,135,136,136,137,137,137,137,137,138,138,138,139,139,139,137,137,137,138,138,139,139,139,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,137,137,136,136,137,137,136,136,137,137,138,138,138,139,140,140,138,139,139,140,142,142,144,145,144,144,144,144,144,144,144,144,144,144,145,146,147,148,149,149,148,149,148,147,146,145,143,142,142,142,142,141,139,135,131,128,115,104,91,78,72,68,65,63,60,60,61,65,69,70,69,67,59,59,59,59,60,60,61,61,61,61,61,60,61,61,60,60,60,61,70,84,89,86,84,87,81,82,83,84,89,91,82,70,66,66,65,64,63,62,62,62,61,61,61,61,62,62,63,63,63,67,73,80,93,105,106,101,106,106,107,107,108,109,110,111,108,108,109,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,107,109,112,116,119,121,118,119,119,120,121,122,123,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,127,127,128,128,127,126,125,124,124,123,118,118,119,119,119,119,119,119,117,118,118,118,118,117,116,115,114,115,118,118,115,110,104,101,86,75,63,58,58,63,65,64,66,67,68,69,71,71,70,70,73,72,72,72,71,70,68,68,67,66,67,67,66,65,65,65,66,66,65,65,64,64,64,64,61,61,62,61,60,60,59,59,134
134,134,134,135,135,136,136,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,136,136,136,137,137,138,138,138,141,141,141,141,141,141,141,141,141,141,140,140,139,139,137,137,137,137,136,136,137,137,136,136,137,137,138,138,138,139,140,140,138,139,139,140,142,143,144,145,145,145,145,145,144,144,144,144,144,144,145,146,147,149,149,150,149,149,148,147,146,145,143,142,143,143,142,140,135,130,124,121,96,86,74,65,62,64,66,66,66,63,61,61,63,64,63,62,59,59,59,59,61,61,61,61,60,60,61,60,61,61,59,59,62,63,69,78,76,68,67,73,66,64,62,62,68,74,71,62,65,65,65,64,62,61,61,60,61,62,61,61,61,61,63,63,66,70,74,81,93,102,99,91,89,89,92,95,98,101,103,105,108,108,108,107,108,108,107,107,106,106,106,106,106,106,105,105,106,106,107,109,112,115,119,121,117,117,118,119,120,121,122,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,127,126,125,124,124,123,118,118,119,119,119,119,119,119,116,117,118,118,118,117,116,115,119,120,120,119,117,114,110,107,97,85,69,60,59,63,65,64,65,66,68,69,70,70,70,69,71,70,70,69,68,68,66,66,67,67,67,67,66,65,66,66,64,64,63,63,62,62,60,60,61,60,61,60,60,59,59,58,133
133,132,132,132,132,132,132,133,134,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,139,139,138,139,139,139,137,137,137,137,137,137,137,137,139,139,139,138,138,137,137,137,137,137,137,138,138,139,139,139,141,141,141,142,142,143,143,143,143,143,143,143,143,144,143,143,146,146,148,149,150,150,148,148,147,147,147,146,147,146,145,145,143,145,142,137,135,129,110,91,75,72,67,62,61,61,65,67,58,58,58,59,58,59,59,59,61,62,62,62,59,59,60,61,59,59,60,59,58,60,64,67,67,66,66,66,65,65,65,65,62,62,62,62,62,62,63,63,60,61,61,60,60,59,60,60,60,62,64,64,64,63,64,65,67,71,77,83,86,87,85,84,78,78,80,82,85,88,91,93,97,102,106,107,105,105,106,108,107,106,106,106,106,106,105,105,107,108,109,110,111,113,114,114,114,114,114,115,118,120,122,123,124,124,125,125,125,125,124,123,124,124,125,126,126,126,127,127,128,128,128,128,128,128,128,128,126,126,124,123,122,121,120,120,119,119,119,119,119,119,120,120,117,117,118,118,118,118,117,117,118,118,117,117,117,117,117,117,103,94,81,70,63,61,61,61,58,62,67,68,66,67,70,73,69,69,69,69,68,66,64,63,64,66,68,69,69,67,64,62,62,62,63,63,62,61,60,60,66,64,62,61,60,61,62,63,133
133,132,132,132,132,132,132,134,134,135,135,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,139,139,138,139,139,139,137,137,138,138,137,137,137,137,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,143,143,143,143,144,144,144,144,146,147,148,149,150,150,148,148,147,147,147,146,146,145,146,146,142,144,142,136,131,122,104,85,71,68,64,60,60,60,62,64,58,59,59,59,59,59,60,60,62,64,65,67,66,64,63,62,60,59,59,60,62,65,66,67,66,66,66,66,65,65,65,65,63,63,63,63,64,64,64,64,61,62,64,64,63,62,62,62,60,60,61,62,64,65,67,68,68,71,75,80,82,83,82,81,76,76,77,79,81,84,86,88,95,99,105,107,106,105,106,108,107,107,107,107,107,107,108,108,108,108,109,110,111,112,113,113,111,111,111,112,113,115,118,119,121,122,123,124,124,124,123,122,124,124,125,126,126,127,127,127,128,128,128,128,128,128,127,127,126,125,124,123,122,121,120,120,119,119,119,119,119,119,120,120,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,110,102,90,80,71,66,60,57,59,62,66,67,66,66,67,69,69,69,69,69,68,67,65,64,64,65,68,69,68,67,64,62,61,62,62,63,63,62,62,61,65,64,63,61,61,61,62,63,133
133,132,132,133,133,133,133,135,135,136,137,136,137,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,139,139,138,139,139,139,137,137,138,138,138,138,137,137,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,143,143,144,144,145,145,145,145,147,148,149,150,149,149,148,148,147,147,147,146,146,145,146,146,141,143,139,132,124,111,91,74,62,61,60,58,59,59,60,60,59,59,59,60,59,59,60,60,61,65,71,76,79,77,72,69,68,65,65,68,72,74,71,68,66,66,67,66,65,64,65,65,62,62,62,62,62,62,62,62,62,63,65,66,66,65,62,60,58,58,58,60,64,67,71,72,70,72,73,75,77,78,78,78,75,75,75,76,77,79,81,82,88,93,100,104,106,106,106,106,106,107,107,108,109,109,110,110,108,109,109,110,111,111,112,112,106,106,107,108,109,111,112,113,119,120,121,122,123,123,122,122,124,124,126,126,127,127,127,128,128,128,128,128,128,128,127,127,125,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,117,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,111,102,92,83,72,61,54,57,61,64,66,66,65,65,66,68,68,68,68,69,69,67,66,65,66,68,69,67,66,65,63,59,60,62,63,64,64,64,63,65,64,63,62,61,61,62,62,133
133,132,133,133,133,134,134,136,136,137,137,138,138,138,138,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,137,137,138,138,138,139,139,139,137,137,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,143,143,144,145,146,146,146,146,148,149,149,150,149,149,148,148,147,147,147,146,146,145,145,145,140,140,138,129,116,97,77,62,58,59,58,58,59,58,59,58,58,59,59,59,60,60,61,61,59,66,76,88,96,96,90,85,87,83,81,84,88,87,80,72,66,66,66,66,64,64,64,64,64,64,63,63,63,63,63,63,64,65,67,70,71,69,64,60,61,61,62,65,69,73,75,76,75,75,73,74,74,75,76,77,75,75,75,75,75,76,76,77,82,87,94,101,106,107,106,105,105,106,107,108,109,110,111,111,109,109,109,110,110,110,110,110,105,105,105,106,107,108,109,110,116,117,118,120,121,122,122,122,125,125,126,127,127,127,128,128,129,129,129,128,128,128,126,126,125,125,125,124,122,121,120,120,120,120,120,120,121,121,120,120,118,118,117,117,117,117,116,116,117,117,117,117,117,117,117,117,120,117,110,103,93,80,66,57,56,59,63,65,66,66,66,66,68,68,69,70,69,69,68,68,66,66,67,68,68,67,65,64,59,60,62,64,65,65,65,65,64,64,63,62,62,62,62,62,132
132,133,133,134,134,135,135,136,136,136,137,137,137,138,138,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,139,139,138,139,139,139,137,137,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,143,144,145,146,147,148,148,148,148,149,149,150,149,148,147,146,146,146,146,145,146,145,144,144,140,139,136,127,109,86,67,58,57,58,59,60,60,59,58,57,58,59,59,59,61,61,62,62,59,67,81,98,111,116,113,109,110,107,104,105,105,98,85,74,65,65,65,64,65,64,64,64,64,64,63,63,63,63,62,62,63,64,69,76,82,84,81,78,79,77,77,80,84,87,86,84,78,77,76,75,75,75,77,77,77,77,75,74,74,75,75,75,78,82,89,97,104,107,107,107,105,106,106,108,109,110,111,111,110,110,110,109,109,109,109,109,106,105,105,105,105,106,108,109,111,113,115,118,120,122,123,123,125,125,127,127,127,128,128,128,130,130,129,129,128,127,126,126,125,125,124,123,122,121,120,120,120,120,120,120,121,121,121,121,118,118,118,118,117,117,116,116,117,117,117,117,117,117,118,118,117,116,114,110,103,91,78,68,60,60,61,63,67,69,68,68,68,68,70,71,70,70,69,69,67,67,67,67,68,67,65,65,60,61,63,65,66,66,66,66,63,63,63,63,63,62,61,61,132
132,132,132,134,135,136,136,135,136,135,135,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,137,137,139,139,138,139,139,139,137,137,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,144,144,145,146,148,149,149,149,149,150,150,150,150,149,147,146,146,146,146,145,146,145,144,144,140,137,133,122,102,78,62,57,57,57,59,59,60,59,58,58,58,58,59,60,59,59,61,61,59,66,82,102,119,129,130,127,127,125,124,121,115,102,85,73,65,65,64,64,64,64,64,63,63,63,62,62,61,61,61,61,59,61,69,82,95,104,106,105,102,100,98,100,103,101,95,89,80,79,78,77,77,78,78,78,77,77,76,75,75,76,75,76,75,77,83,91,101,107,111,111,108,108,109,109,110,111,111,112,111,110,110,109,108,108,107,107,106,105,105,105,106,107,108,108,109,111,113,116,119,121,123,123,125,126,127,127,128,128,129,129,130,130,129,129,128,127,125,125,125,125,123,122,121,120,119,119,120,120,120,120,120,120,121,121,118,118,118,118,117,117,116,116,116,116,117,117,117,117,117,117,115,115,115,114,111,102,91,83,69,66,64,64,66,68,70,70,71,71,72,72,71,70,69,69,68,68,68,67,68,67,67,67,62,63,64,66,66,67,66,66,63,63,64,64,63,62,61,60,132
132,133,134,135,136,137,138,134,134,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,137,137,138,138,138,139,139,139,137,137,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,144,145,146,147,149,150,150,151,150,150,151,151,150,149,147,146,146,146,146,145,145,144,145,145,142,137,131,120,98,72,61,61,58,58,57,56,58,57,57,57,56,57,58,58,59,59,60,60,61,66,78,98,119,133,136,135,132,133,132,127,115,98,80,69,64,64,65,64,64,64,63,63,61,61,61,61,61,61,60,60,60,61,68,83,102,115,120,120,118,115,114,115,115,109,98,88,78,78,79,79,79,78,78,78,77,76,76,75,74,75,76,77,74,75,79,88,99,108,113,114,112,112,113,113,113,113,113,113,111,111,110,109,108,107,106,106,106,105,104,104,104,105,107,108,107,108,112,116,118,121,124,125,126,126,127,128,128,129,129,129,131,130,130,129,128,127,125,125,125,124,124,123,122,121,119,119,120,120,121,121,121,121,121,121,119,119,118,118,117,117,116,116,116,116,116,116,117,117,118,118,116,116,116,116,116,110,104,98,81,75,68,65,64,66,67,67,73,73,72,72,71,70,69,68,69,69,68,67,66,66,67,68,64,65,66,67,67,66,66,65,62,63,64,64,64,62,62,61,131
131,134,135,135,136,138,138,133,133,134,134,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,137,137,137,138,138,137,138,139,139,137,137,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,137,137,138,138,138,141,141,141,142,142,143,143,143,144,145,146,147,149,150,151,151,150,151,151,151,150,149,147,146,146,146,146,145,146,145,145,145,142,137,130,118,95,70,60,63,60,59,57,55,54,54,55,56,56,56,57,58,58,59,60,60,59,63,75,95,116,132,136,136,130,134,135,129,114,94,76,65,65,65,65,64,64,63,63,63,62,62,61,61,60,60,60,60,61,62,68,81,100,114,120,121,124,122,119,119,117,108,95,83,76,77,79,79,79,78,78,77,75,74,74,74,75,76,76,77,73,73,77,85,97,108,115,117,116,116,116,116,115,115,115,115,112,111,110,109,108,106,105,105,104,104,104,104,104,105,105,106,105,107,111,115,119,122,124,125,126,126,128,128,128,129,129,129,131,131,130,129,128,127,125,124,124,124,123,122,122,121,120,120,121,121,121,121,121,121,121,121,118,118,118,118,116,116,116,116,116,116,116,116,118,118,118,118,119,119,118,119,118,115,109,105,91,83,71,65,64,66,66,65,74,74,73,73,72,70,68,67,70,69,68,67,66,66,68,68,66,66,67,67,67,66,65,65,62,63,64,65,65,64,62,60,132
132,132,133,133,134,134,134,134,134,134,134,134,134,133,133,133,133,134,135,136,137,138,139,136,137,136,137,137,136,136,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,137,138,138,138,133,134,134,135,136,137,138,138,140,140,139,139,139,141,144,145,146,147,148,150,150,151,151,150,150,151,152,151,150,149,149,150,144,142,141,141,142,143,144,142,139,139,133,114,90,72,65,65,58,57,56,55,54,54,54,55,57,56,57,57,57,58,59,60,56,64,78,98,116,128,131,130,128,128,129,125,109,86,69,64,62,62,63,62,62,61,63,63,59,59,61,61,63,63,63,63,66,62,62,75,96,115,123,125,124,123,123,121,116,104,91,81,77,77,76,76,76,76,75,75,75,75,75,75,76,76,76,76,71,75,79,83,95,110,118,118,119,121,121,122,121,118,114,112,106,107,108,109,108,107,107,106,104,105,105,105,105,105,106,106,103,104,105,109,114,118,122,125,125,125,125,126,126,127,127,127,128,128,127,126,125,124,124,123,122,122,122,121,122,122,121,121,118,118,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,118,119,118,118,118,117,116,115,97,91,78,68,63,63,66,69,74,75,76,74,71,69,70,71,69,68,68,68,67,67,66,66,68,68,66,65,65,65,66,66,65,64,63,62,61,59,58,58,131
131,132,133,133,133,134,134,134,134,133,133,133,133,133,133,133,133,134,135,136,137,138,138,136,137,136,137,137,136,136,135,136,136,136,137,137,138,138,138,137,137,137,137,138,138,138,138,137,137,136,137,137,137,138,138,134,134,135,135,136,137,138,138,140,140,139,139,140,142,144,145,146,147,147,149,150,150,150,150,151,151,151,150,148,147,147,148,144,143,142,143,144,143,140,137,134,135,129,113,91,73,65,64,59,58,56,55,55,55,54,55,57,56,57,57,57,58,59,60,57,64,77,96,115,128,133,134,132,130,128,123,107,85,73,69,63,63,62,61,63,62,63,63,59,59,61,61,62,62,63,63,66,63,65,78,98,115,124,125,124,123,124,122,117,105,92,82,77,77,76,76,76,76,75,75,75,75,75,75,76,76,77,77,72,75,78,82,93,109,117,118,120,121,122,122,120,117,113,111,106,106,108,109,108,107,106,106,104,104,105,105,105,105,106,106,104,105,106,109,113,118,122,124,125,125,126,126,127,127,127,128,129,128,128,127,126,125,123,123,122,122,123,122,122,122,121,121,118,118,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,118,118,118,118,117,116,115,108,101,89,78,71,69,70,72,73,75,76,74,71,69,70,71,69,69,69,68,68,68,67,67,66,66,66,66,65,65,63,63,64,63,62,61,60,58,58,58,130
130,131,131,133,133,133,134,134,134,133,133,133,133,133,133,133,133,134,135,136,136,137,137,136,137,137,138,138,137,137,136,136,136,136,137,137,138,138,138,136,136,136,136,136,136,137,137,136,136,136,136,137,137,137,138,134,134,135,136,137,138,138,139,140,140,140,140,141,143,144,145,145,146,148,149,150,150,150,150,154,152,149,148,147,146,145,145,140,140,140,142,144,143,138,134,132,134,129,115,94,75,64,61,58,57,57,56,55,55,55,56,56,56,56,56,58,59,60,60,59,66,80,98,116,129,137,138,134,130,127,120,105,86,74,71,63,63,63,62,63,62,62,62,59,59,60,60,62,62,63,63,63,62,65,79,99,115,123,124,123,123,123,121,115,104,90,81,78,78,76,76,75,75,75,75,74,74,75,75,76,76,76,76,73,75,77,80,92,108,117,118,120,121,122,122,119,116,112,109,105,106,107,107,107,107,106,105,104,104,104,105,104,105,105,105,105,106,107,109,113,117,120,122,126,126,127,127,127,128,129,129,130,130,129,128,126,125,124,124,122,122,123,122,122,122,122,122,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,118,118,118,118,117,116,115,118,112,101,90,81,76,74,73,73,74,75,73,71,69,70,71,70,70,70,70,69,69,68,68,67,66,65,64,63,62,62,61,62,61,61,60,59,58,57,56,130
130,130,131,131,132,133,133,134,134,133,133,133,133,133,133,134,134,135,135,136,137,137,137,137,138,137,138,138,137,137,136,135,135,135,136,137,138,138,138,136,136,136,136,136,136,136,136,136,136,135,136,136,137,137,137,134,135,135,136,137,138,139,139,141,141,141,142,143,144,145,146,146,147,148,149,150,150,150,150,152,150,148,147,146,146,145,144,139,136,134,134,135,134,131,128,127,129,126,114,95,76,64,59,59,58,57,56,55,55,56,57,57,56,57,57,58,59,60,61,61,70,85,104,120,130,135,136,131,127,124,119,106,87,74,69,64,64,64,63,63,62,63,63,59,59,60,60,62,62,63,63,59,60,66,81,100,115,122,123,123,122,122,120,113,101,87,78,77,77,76,76,75,75,74,74,74,74,74,74,76,76,77,77,74,76,78,81,91,108,118,119,121,122,122,121,119,115,110,108,104,105,106,107,106,105,106,105,104,104,104,104,104,104,105,105,106,107,107,110,113,116,119,121,126,127,127,127,129,129,130,130,131,130,129,128,128,127,126,126,123,123,123,122,123,123,122,122,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,118,118,118,118,117,117,116,117,114,109,101,92,83,76,72,72,73,74,73,70,69,70,71,71,71,71,70,71,70,70,70,68,67,65,64,62,60,60,59,61,61,60,58,58,57,57,56,128
128,130,130,131,131,132,132,134,134,133,133,133,133,133,133,134,135,135,135,135,136,136,136,137,138,137,138,138,137,137,136,135,135,135,136,136,137,138,138,136,136,136,136,136,136,136,136,135,135,135,135,136,136,137,137,135,135,136,137,138,139,139,140,141,142,142,144,144,144,145,145,147,147,149,150,151,150,149,148,150,148,145,145,148,148,144,141,135,129,120,114,111,110,108,107,105,108,109,102,89,74,65,60,59,58,57,56,56,56,56,57,57,57,57,57,59,60,60,60,63,74,91,108,119,124,124,123,125,122,121,120,111,92,76,69,63,63,64,63,63,62,62,62,58,58,60,60,62,62,62,62,58,62,71,87,103,116,123,124,123,123,123,121,114,103,89,80,77,77,76,76,75,75,75,75,74,74,74,74,76,76,77,77,75,77,78,81,93,109,118,119,120,121,121,120,118,114,110,107,105,105,106,106,105,105,105,105,103,103,104,104,103,104,104,104,106,107,107,110,113,116,119,121,127,127,127,128,128,129,129,129,130,129,130,129,128,127,126,126,123,123,123,122,123,123,122,122,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,117,118,118,118,118,117,117,116,114,115,113,109,100,89,78,71,70,72,73,72,70,69,70,72,71,71,72,71,71,70,69,69,68,67,66,65,63,61,60,59,61,60,59,58,57,56,56,56,129
129,128,129,130,131,131,131,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,136,137,137,138,138,137,137,136,135,135,135,136,136,137,137,137,135,135,135,135,135,135,135,135,135,135,134,135,135,136,136,136,135,136,136,137,138,139,140,140,141,142,143,144,145,145,145,145,148,149,150,150,150,149,148,148,148,146,144,145,146,143,136,130,124,114,100,89,84,81,79,78,76,81,85,84,79,72,65,63,59,58,56,55,56,56,56,57,58,58,58,57,59,60,60,61,65,76,90,102,108,107,105,103,109,108,111,115,110,94,77,70,63,63,64,63,62,61,62,62,59,59,60,60,62,62,62,62,64,69,78,92,105,115,120,120,118,118,120,119,116,107,94,85,77,77,76,76,75,75,74,74,74,74,75,75,77,77,77,77,75,78,81,86,97,111,119,119,119,120,120,119,117,113,110,108,104,105,105,106,105,104,104,103,103,103,103,104,103,103,104,104,105,106,107,109,113,117,120,122,126,126,126,127,127,128,127,127,130,130,129,128,127,126,125,125,123,123,124,123,122,122,122,122,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,118,118,118,118,117,116,115,114,115,115,111,102,90,79,71,69,71,72,72,70,69,70,72,71,71,71,71,69,69,68,68,69,68,66,65,64,63,61,60,61,61,61,59,57,55,54,54,127
128,128,128,130,130,131,131,133,133,133,133,133,133,133,133,134,134,134,133,133,133,133,133,136,137,136,137,137,136,136,135,135,135,135,136,137,138,138,138,135,135,135,135,135,135,135,135,134,135,134,134,135,135,136,136,136,136,137,138,138,139,140,140,140,142,144,145,146,146,146,145,149,149,149,150,149,149,148,147,147,144,143,144,143,137,124,114,101,93,82,73,67,65,62,61,60,64,69,72,71,68,65,64,58,57,56,55,55,55,55,56,58,57,59,59,59,60,60,61,66,73,82,87,87,84,83,83,85,83,88,95,96,86,77,72,64,64,64,63,63,62,62,62,59,59,59,59,62,62,63,63,66,71,79,90,100,105,107,105,103,105,109,112,112,106,96,89,77,77,75,75,76,76,75,75,74,74,75,75,77,77,78,78,75,80,85,91,101,114,119,118,117,118,118,119,117,114,111,109,103,103,105,106,105,104,103,103,102,102,103,103,103,103,103,104,104,105,106,109,113,118,122,124,124,124,125,125,125,125,125,126,129,128,128,127,126,125,125,125,123,123,124,123,123,123,121,121,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,116,117,118,118,118,117,116,115,116,114,109,103,94,84,75,70,69,70,72,71,69,69,70,72,70,70,69,68,68,68,67,67,68,68,67,67,65,65,64,64,62,61,59,58,58,56,55,55,127
